,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
2874,79,80,Jun 30,True,CLE,"W,5-4",37,32,5,11,0,0,1,5,3,0,4,1,1,0,0,1,3,1,0.262,0.337,0.397,0.734,8,16,R,J.Wright(31),MIL,1998,Jun 30,9.0,10,4,4,0,6,6,0,0,3.97,41,148.0,88.0,4.0,0.0,0,0,34,0,1,0,0,1,1,2,4,Mark Hirschbeck,"C.Eldred (4-41-W), M.Myers (1-H), A.Reyes (1-H), B.Wickman (3-Sv)"
2875,80,81,Jul 1,True,CLE,"L,2-5",35,31,2,5,0,0,1,2,4,1,4,0,0,0,0,1,0,0,0.261,0.336,0.396,0.732,6,15,R,D.Burba(56),MIL,1998,Jul 1,9.0,8,5,5,0,7,12,1,0,3.98,42,168.0,98.0,2.0,1.0,5,0,35,3,0,0,0,0,1,1,5,Paul Nauert,"J.Juden (4-42-L), M.Myers (0), C.Fox (52), D.Weathers (15), S.Woodard (6)"
2876,81,82,Jul 2,True,CLE,"L,2-7",44,40,2,13,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0.262,0.336,0.395,0.731,15,13,R,B.Colón(50),MIL,1998,Jul 2,9.0,10,7,7,0,6,7,3,0,4.02,41,156.0,97.0,0.0,0.0,0,1,34,3,0,0,1,0,0,0,3,Bruce Froemming,"B.Woodall (4-34-L), A.Reyes (1), D.Jones (3)"
2877,82,83,Jul 3,False,PHI,"L,0-2",35,31,0,6,0,0,0,0,4,0,7,0,0,0,1,2,0,1,0.261,0.336,0.393,0.728,8,15,R,C.Schilling(69),MIL,1998,Jul 3,8.0,7,2,2,0,3,5,0,1,4.0,32,135.0,79.0,0.0,0.0,0,0,28,3,0,1,0,0,0,0,3,Sam Holbrook,"S.Karl (4-52-L), C.Fox (1), A.Reyes (0)"
2878,83,84,Jul 4,False,PHI,"L,5-6",35,34,5,9,2,0,1,5,1,0,7,0,0,0,0,2,2,0,0.261,0.335,0.393,0.728,3,14,R,M.Portugal(43),MIL,1998,Jul 4,8.2,8,6,6,0,6,7,1,1,4.03,38,150.0,89.0,2.0,0.0,2,0,30,2,0,0,1,0,0,1,4,Jerry Layne,"S.Woodard (2-45), B.Patrick (5), M.Myers (2), B.Wickman (3-L)"
2879,84,85,Jul 5,False,PHI,"L,3-4",33,32,3,9,1,0,2,3,0,0,6,0,0,1,0,2,1,1,0.261,0.335,0.394,0.729,3,14,R,C.Loewer(55),MIL,1998,Jul 5,8.0,7,4,4,0,2,7,1,2,4.03,34,136.0,88.0,2.0,0.0,0,1,30,2,0,0,0,0,0,0,4,Brian Gibbons,"C.Eldred (4-47-L), A.Reyes (1), M.Myers (0), C.Fox (1)"
2880,85,86,Jul 9,True,CHC,"W,12-9",41,35,12,12,4,1,1,12,3,0,3,2,0,1,1,0,2,0,0.262,0.336,0.396,0.732,5,17,R,K.Tapani(16),MIL,1998,Jul 9,9.0,12,9,7,2,3,6,2,0,4.07,40,144.0,91.0,3.0,1.0,2,1,36,4,0,0,0,1,1,2,6,Dana DeMuth,"J.Juden (7-17), D.Weathers (7), A.Reyes (3-W), B.Woodall (6-H), C.Fox (3-H), B.Wickman (4-Sv)"
2881,86,87,Jul 10,True,CHC,"W,6-5",36,29,6,7,3,1,0,6,4,1,10,3,0,0,0,0,1,0,0.262,0.336,0.397,0.733,6,16,R,K.Wood(63),MIL,1998,Jul 10,9.0,8,5,5,0,5,12,2,0,4.08,38,181.0,108.0,1.0,0.0,1,0,33,1,0,0,0,0,0,2,5,Charlie Reliford,"S.Karl (6-54), B.Patrick (5-W), A.Reyes (0-H), M.Myers (4-H), B.Wickman (0)"
2882,87,88,Jul 11,True,CHC,"L,8-11",41,31,8,7,2,0,2,7,8,0,6,1,0,1,1,1,0,1,0.262,0.337,0.398,0.734,6,16,R,S.Trachsel(51),MIL,1998,Jul 11,9.0,12,11,11,0,3,10,4,0,4.15,43,159.0,106.0,2.0,0.0,0,0,40,3,0,0,0,0,0,0,4,Bruce Froemming,"C.Eldred (5-20-L), B.Patrick (0), D.Jones (8), M.Myers (0)"
2883,88,89,Jul 12,True,CHC,"L,0-3",31,29,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0.26,0.335,0.395,0.73,4,12,R,M.Clark(84),MIL,1998,Jul 12,9.0,6,3,3,0,5,6,1,0,4.14,36,129.0,80.0,0.0,0.0,0,1,31,0,0,1,0,0,0,0,3,Paul Schrieber,"B.Woodall (2-52-L), A.Reyes (1), C.Fox (2)"
2884,89,90,Jul 13,True,PHI,"W,4-2",35,30,4,5,2,0,1,4,3,0,6,2,0,0,1,1,1,0,0.259,0.335,0.394,0.729,7,14,R,T.Green(48),MIL,1998,Jul 13,9.0,8,2,2,0,1,6,1,0,4.12,35,122.0,80.0,3.0,1.0,0,0,34,1,0,0,0,0,1,2,4,Steve Rippley,"S.Woodard (8-57-W), A.Reyes (0-H), M.Myers (1-H), B.Wickman (2-Sv)"
2885,90,91,Jul 14,True,PHI,"L,2-4",36,34,2,8,1,1,1,2,2,0,4,0,0,0,1,1,0,1,0.259,0.334,0.394,0.729,7,15,L,M.Beech(63),MIL,1998,Jul 14,9.0,11,4,4,0,0,6,0,1,4.12,39,128.0,91.0,2.0,0.0,1,0,38,2,0,0,0,0,0,0,3,Brian Gibbons,"J.Juden (4-58-L), M.Myers (0), C.Fox (1)"
2886,91,92,Jul 15,True,PHI,"W,3-2",31,31,3,8,2,0,0,3,0,0,4,0,0,0,0,1,0,0,0.259,0.334,0.394,0.727,4,13,R,C.Schilling(58),MIL,1998,Jul 15,9.0,8,2,1,1,2,5,1,0,4.08,41,163.0,99.0,0.0,0.0,0,0,39,1,0,0,0,0,3,0,3,Mike Winters,"S.Karl (4-62-W), A.Reyes (1-H), B.Wickman (1-Sv)"
2887,92,93,Jul 16,False,ATL,"L,3-4",39,33,3,5,2,0,0,2,4,0,6,2,0,0,4,2,0,1,0.258,0.333,0.392,0.725,9,15,R,G.Maddux(62),MIL,1998,Jul 16,8.0,7,4,4,0,6,6,0,0,4.09,35,127.0,68.0,1.0,0.0,0,2,29,2,0,1,0,0,1,1,3,Jerry Layne,"C.Eldred (4-49-L), M.Myers (1), C.Fox (1)"
2888,93,94,Jul 17,False,ATL,"L,1-4",36,32,1,7,2,0,0,1,4,0,4,0,0,0,0,1,0,0,0.257,0.333,0.391,0.723,8,14,L,T.Glavine(66),MIL,1998,Jul 17,8.0,10,4,4,0,0,5,3,0,4.09,34,99.0,66.0,0.0,0.0,1,0,33,1,0,0,1,0,0,0,2,Rich Rieker,"B.Woodall (4-40-L), D.Weathers (7)"
2889,94,95,Jul 18,False,ATL,"W,7-1",44,39,7,13,6,0,1,7,5,2,9,0,0,0,0,1,1,0,0.258,0.334,0.393,0.726,10,11,R,K.Millwood(46),MIL,1998,Jul 18,9.0,4,1,1,0,1,8,0,0,4.06,32,113.0,78.0,0.0,0.0,0,0,31,3,0,0,0,0,1,0,2,Sam Holbrook,"S.Woodard (4-83-W), B.Patrick (6)"
2890,95,96,Jul 19,False,ATL,"L,6-11",39,38,6,12,0,1,1,6,0,0,8,0,0,1,3,2,0,1,0.259,0.333,0.393,0.727,6,17,R,J.Smoltz(59),MIL,1998,Jul 19,8.0,13,11,10,1,8,10,2,2,4.13,46,188.0,105.0,3.0,2.0,2,0,34,1,1,1,1,1,0,1,5,Harry Wendelstedt,"J.Juden (4-25-L), B.Patrick (0), D.Jones (7), D.Weathers (1), B.Wickman (3)"
2891,96,97,Jul 20,False,FLA,"W,5-3",40,32,5,9,2,0,2,5,5,0,9,2,0,1,0,2,0,1,0.259,0.334,0.395,0.729,8,13,R,L.Hernández(41),MIL,1998,Jul 20,9.0,6,3,0,3,2,7,0,0,4.08,36,142.0,86.0,0.0,0.0,1,0,34,2,0,0,0,0,2,1,3,Brian Gibbons,"S.Karl (4-64-W), C.Fox (3-H), B.Wickman (0-Sv)"
2892,97,98,Jul 21,False,FLA,"W,6-4",42,35,6,10,2,0,2,6,6,3,7,0,1,0,0,0,0,1,0.259,0.335,0.396,0.731,9,17,L,J.Sánchez(51),MIL,1998,Jul 21,9.0,8,4,3,1,3,4,0,0,4.07,36,136.0,88.0,0.0,0.0,1,0,33,4,0,1,0,0,1,1,3,Larry Poncino,"C.Eldred (4-43), D.Weathers (1), A.Reyes (5-W)"
2893,98,99,Jul 22 (1),True,NYM,"L,5-7",43,38,5,12,1,0,0,5,3,0,7,1,1,0,1,1,0,0,0.26,0.335,0.395,0.73,11,15,L,B.Pulsipher(29),MIL,1998,Jul 22(1),9.0,11,7,7,0,5,5,1,0,4.1,40,156.0,88.0,2.0,0.0,0,0,35,2,1,2,0,0,0,3,3,Pat Connors,"B.Woodall (4-45), C.Fox (1-H), B.Wickman (1-BL)"
2894,99,100,Jul 22 (2),True,NYM,"L,1-6",34,31,1,6,0,0,0,1,3,0,9,0,0,0,0,1,0,1,0.259,0.335,0.393,0.728,6,13,R,H.Nomo(69),MIL,1998,Jul 22(2),9.0,15,6,5,1,1,0,0,1,4.11,41,127.0,83.0,0.0,0.0,0,0,37,3,0,0,1,1,0,2,3,Jeff Kellogg,"B.Patrick (2-44-L), M.Myers (5), D.Jones (2)"
2895,100,101,Jul 23,True,NYM,"L,5-6",39,36,5,9,3,0,0,4,3,0,7,0,0,0,0,0,0,0,0.259,0.334,0.393,0.727,7,15,L,A.Leiter(49),MIL,1998,Jul 23,9.0,16,6,6,0,1,3,0,1,4.13,44,179.0,115.0,4.0,1.0,2,0,41,5,0,0,1,0,0,1,4,Kerwin Danley,"S.Woodard (4-33), A.Reyes (1), M.Myers (0-L), C.Fox (0)"
2896,101,102,Jul 24 (1),True,MON,"W,10-7",38,34,10,11,0,0,3,10,4,0,4,0,0,0,1,2,0,0,0.26,0.335,0.395,0.73,4,10,R,D.Hermanson(19),MIL,1998,Jul 24(1),9.0,15,7,6,1,4,3,3,0,4.15,46,156.0,95.0,0.0,0.0,0,0,42,2,1,0,0,0,1,1,2,Jim Quick,"J.Juden (4-26), D.Weathers (2-W)"
2897,102,103,Jul 24 (2),True,MON,"L,2-11",37,33,2,9,2,0,0,2,2,0,5,1,0,1,0,2,0,0,0.26,0.335,0.394,0.729,8,13,R,M.Thurman(54),MIL,1998,Jul 24(2),9.0,13,11,11,0,3,5,4,0,4.21,41,148.0,94.0,0.0,0.0,1,0,38,1,0,0,0,0,0,1,3,Pat Connors,"P.Wagner (32-14-L), E.Plunk (2), M.Myers (0)"
2898,103,104,Jul 25,True,MON,"W,4-3",33,31,4,8,1,0,2,4,0,0,4,1,1,0,1,0,1,1,0.26,0.334,0.395,0.729,4,11,L,C.Pérez(60),MIL,1998,Jul 25,9.0,7,3,2,1,3,2,0,0,4.19,37,109.0,69.0,1.0,0.0,0,0,31,3,0,1,3,0,1,1,2,Jeff Kellogg,"S.Karl (4-58), B.Wickman (2-W)"
2899,104,105,Jul 26,True,MON,"W,6-5",34,27,6,5,1,0,2,6,5,1,6,1,1,0,0,0,2,1,0.26,0.334,0.395,0.73,4,16,R,C.Pavano(49),MIL,1998,Jul 26,9.0,14,5,5,0,1,4,0,0,4.2,40,130.0,83.0,0.0,0.0,1,0,37,4,0,0,1,1,0,1,5,Kerwin Danley,"C.Eldred (4-46), B.Patrick (3), S.Woodard (2), E.Plunk (1), B.Wickman (0-BW)"
2900,105,106,Jul 28,False,STL,"W,13-10",46,40,13,16,1,0,2,11,6,0,6,0,0,0,0,2,2,0,0.261,0.336,0.397,0.733,6,18,R,K.Bottenfield(54),MIL,1998,Jul 28,9.0,15,10,10,0,4,7,2,0,4.25,45,163.0,93.0,6.0,4.0,0,0,40,5,0,0,0,1,0,1,6,CB Bucknor,"B.Woodall (5-33), E.Plunk (1), C.Fox (4-H), M.Myers (3-BSv), D.Weathers (3-W), B.Wickman (1-Sv)"
2901,106,107,Jul 29,False,STL,"W,2-1",36,30,2,6,1,0,1,2,4,1,2,1,1,0,0,1,0,0,0.261,0.336,0.397,0.733,7,15,R,B.Witt(61),MIL,1998,Jul 29,9.0,6,1,1,0,5,13,0,0,4.22,37,153.0,87.0,1.0,0.0,1,0,32,1,0,0,0,0,0,1,3,Bob Davidson,"S.Woodard (2-68-W), E.Plunk (0-H), B.Wickman (0-Sv)"
2902,107,108,Jul 30,False,STL,"L,2-3",39,32,2,6,0,0,0,2,6,0,7,1,0,0,1,1,2,1,0.26,0.336,0.395,0.731,10,13,R,M.Morris(61),MIL,1998,Jul 30,8.0,7,3,3,0,2,8,0,0,4.22,31,112.0,68.0,0.0,0.0,0,0,29,2,1,0,0,0,0,1,2,Brian Gorman,"S.Karl (4-53-L), D.Weathers (1)"
2903,108,109,Jul 31,True,ARI,"L,2-8",35,33,2,7,2,0,0,2,2,0,5,0,0,0,0,0,1,0,0.26,0.335,0.394,0.729,6,12,R,A.Benes(62),MIL,1998,Jul 31,9.0,11,8,8,0,4,5,2,0,4.25,39,160.0,92.0,1.0,0.0,2,0,35,2,1,0,0,0,0,1,3,Gerry Davis,"J.Juden (6-31-L), V.De Los Santos (99), M.Myers (2)"
2904,109,110,Aug 1,True,ARI,"L,4-5",39,35,4,9,1,0,2,4,4,0,5,0,0,0,0,1,2,0,0.26,0.335,0.394,0.73,8,15,R,C.Sodowsky(44),MIL,1998,Aug 1,9.0,7,5,4,1,5,9,1,1,4.25,38,156.0,91.0,4.0,1.0,1,0,31,1,0,0,1,0,0,2,4,Jerry Meals,"R.Roque (99-43), B.Patrick (5), C.Fox (3-BL), E.Plunk (2)"
2905,110,111,Aug 2,True,ARI,"W,7-2",38,33,7,10,1,0,2,7,3,0,3,1,1,0,0,0,1,0,0.26,0.335,0.396,0.731,7,11,L,B.Anderson(14),MIL,1998,Aug 2,9.0,7,2,1,1,3,11,1,0,4.22,37,128.0,83.0,0.0,0.0,1,0,34,1,0,0,0,0,0,0,2,Paul Nauert,"B.Woodall (4-68-W), D.Weathers (2)"
2906,111,112,Aug 3,True,STL,"W,6-5",38,35,6,12,3,0,1,5,3,0,1,0,0,0,2,1,1,1,0.261,0.336,0.397,0.733,8,13,L,D.Oliver(32),MIL,1998,Aug 3,9.0,8,5,5,0,3,12,3,1,4.23,37,145.0,95.0,2.0,0.0,1,1,33,1,0,0,0,0,0,1,4,Greg Bonin,"S.Woodard (4-56-W), M.Myers (2-H), E.Plunk (1-H), B.Wickman (4-Sv)"
2907,112,113,Aug 4,True,STL,"L,1-2",35,28,1,4,0,0,0,1,6,1,3,0,1,0,0,0,1,1,0.26,0.336,0.395,0.73,7,14,R,M.Morris(72),MIL,1998,Aug 4,9.0,6,2,2,0,2,6,0,0,4.21,34,117.0,78.0,0.0,0.0,0,0,31,3,0,0,1,0,0,2,2,Paul Nauert,"S.Karl (4-64-L), C.Fox (2)"
2908,113,114,Aug 5,True,STL,"L,1-5",35,32,1,4,2,0,0,1,2,0,3,1,0,0,0,0,0,0,0.259,0.335,0.393,0.728,7,14,L,K.Mercker(66),MIL,1998,Aug 5,9.0,8,5,5,0,3,7,1,0,4.21,37,134.0,86.0,2.0,0.0,2,0,33,0,0,0,1,0,0,2,4,Angel Hernandez,"J.Juden (4-32-L), D.Weathers (2), B.Patrick (3), B.Pulsipher (6)"
2909,114,115,Aug 7,False,CIN,"L,0-17",36,32,0,6,1,0,0,0,4,0,6,0,0,0,0,1,1,0,0.258,0.334,0.392,0.726,9,20,R,P.Harnisch(64),MIL,1998,Aug 7,8.0,14,17,17,0,7,5,3,0,4.33,46,164.0,91.0,8.0,7.0,0,0,37,7,0,1,1,1,0,0,6,Randy Marsh,"B.Woodall (4-21-L), J.Hudson (99), M.Myers (3), B.Patrick (1), E.Plunk (3), B.Wickman (3)"
2910,115,116,Aug 8,False,CIN,"L,0-4",34,28,0,5,1,0,0,0,6,0,4,0,0,0,0,2,0,0,0.258,0.334,0.39,0.724,7,16,L,D.Reyes(66),MIL,1998,Aug 8,8.0,5,4,4,0,1,9,1,1,4.33,30,120.0,76.0,0.0,0.0,0,0,28,3,0,0,0,0,1,2,3,Dana DeMuth,"S.Woodard (4-45-L), D.Weathers (2), C.Fox (3)"
2911,116,117,Aug 9,False,CIN,"W,4-3",36,32,4,8,2,0,0,3,2,0,8,2,0,0,0,0,2,2,0.257,0.334,0.39,0.724,5,13,R,S.Parris(54),MIL,1998,Aug 9,9.0,8,3,3,0,3,6,0,0,4.32,37,144.0,84.0,2.0,1.0,1,0,33,1,1,0,0,1,0,1,3,Charlie Reliford,"S.Karl (4-65-W), E.Plunk (1), B.Wickman (1-Sv)"
2912,117,118,Aug 10,False,HOU,"L,2-5",35,34,2,9,1,0,1,2,1,0,6,0,0,0,0,1,0,0,0.258,0.334,0.39,0.723,6,12,L,M.Hampton(53),MIL,1998,Aug 10,8.0,10,5,5,0,5,4,2,1,4.33,36,124.0,73.0,0.0,0.0,0,0,30,2,0,0,0,0,0,4,2,Wally Bell,"B.Pulsipher (4-48), C.Fox (1-L)"
2913,118,119,Aug 11,False,HOU,"L,5-6",45,41,5,11,5,0,0,5,4,0,12,0,0,0,0,0,0,0,0.258,0.334,0.39,0.723,10,15,R,S.Bergman(44),MIL,1998,Aug 11,9.1,14,6,5,1,3,9,2,1,4.33,44,156.0,99.0,3.0,0.0,0,0,38,2,1,0,1,1,0,1,4,Gerry Davis,"B.Patrick (3-41), D.Weathers (2), B.Wickman (1-BSv), E.Plunk (1-L)"
2914,119,120,Aug 12,False,HOU,"L,0-3",32,30,0,5,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0.257,0.333,0.388,0.721,5,12,L,R.Johnson(88),MIL,1998,Aug 12,8.0,9,3,3,0,6,7,1,2,4.33,39,156.0,80.0,1.0,1.0,3,0,31,3,0,2,0,0,0,2,3,Jerry Meals,"B.Woodall (4-46-L), E.Plunk (0), M.Myers (4)"
2915,120,121,Aug 13,False,HOU,"L,2-6",34,31,2,5,1,0,0,2,3,0,6,0,0,0,0,0,0,1,0.256,0.332,0.387,0.719,5,15,R,J.Lima(68),MIL,1998,Aug 13,8.0,7,6,4,2,7,8,0,0,4.33,36,121.0,71.0,0.0,0.0,3,0,29,2,1,2,0,0,0,1,2,Terry Tata,"S.Woodard (4-50-L), D.Weathers (1)"
2916,121,122,Aug 14,False,SDP,"L,0-7",31,30,0,5,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0.256,0.331,0.385,0.716,4,14,L,S.Hitchcock(85),MIL,1998,Aug 14,8.0,10,7,7,0,3,7,2,1,4.35,38,138.0,87.0,0.0,0.0,0,0,31,1,0,1,1,2,0,0,4,Paul Nauert,"S.Karl (4-27-L), D.Weathers (0), V.De Los Santos (13), C.Fox (3)"
2917,122,123,Aug 16 (1),False,SDP,"L,0-4",30,28,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0.254,0.33,0.383,0.712,3,13,R,K.Brown(94),MIL,1998,Aug 16(1),8.0,7,4,4,0,7,7,0,0,4.35,38,144.0,86.0,0.0,0.0,1,0,31,1,0,0,0,0,0,0,3,Angel Hernandez,"R.Roque (14-53-L), B.Patrick (4), M.Myers (3)"
2918,123,124,Aug 16 (2),False,SDP,"W,4-2",33,32,4,7,2,0,2,4,0,0,8,1,0,0,0,0,0,1,0.254,0.329,0.383,0.712,2,13,R,J.Hamilton(55),MIL,1998,Aug 16(2),9.0,9,2,2,0,2,13,0,0,4.34,38,137.0,84.0,0.0,0.0,0,0,36,0,0,1,0,0,2,2,3,Bill Hohn,"B.Pulsipher (5-65-W), C.Fox (1-H), B.Wickman (4-Sv)"
2919,124,125,Aug 18,True,CIN,"W,8-4",39,33,8,14,3,0,2,8,3,0,5,0,3,0,0,0,1,1,0.255,0.33,0.386,0.716,7,15,L,M.Remlinger(39),MIL,1998,Aug 18,9.0,8,4,4,0,2,7,0,1,4.33,37,143.0,89.0,3.0,0.0,0,0,33,1,1,0,0,1,0,1,4,Randy Marsh,"B.Woodall (5-56-W), D.Weathers (3-H), M.Myers (1), B.Wickman (1)"
2920,125,126,Aug 19,True,CIN,"L,2-8",36,32,2,7,1,0,1,2,4,0,6,0,0,0,0,2,0,0,0.255,0.33,0.385,0.715,7,15,R,P.Harnisch(62),MIL,1998,Aug 19,9.0,12,8,8,0,3,6,1,0,4.36,39,149.0,89.0,1.0,1.0,0,0,35,1,0,1,1,0,0,2,4,Paul Nauert,"S.Woodard (5-18-L), B.Patrick (2), V.De Los Santos (4), M.Myers (0)"
2921,126,127,Aug 20,True,HOU,"W,6-5",46,40,6,13,6,0,0,5,3,0,5,1,1,1,3,1,0,0,0.256,0.33,0.386,0.717,12,16,L,M.Hampton(43),MIL,1998,Aug 20,10.0,17,5,5,0,2,6,2,1,4.36,47,170.0,104.0,2.0,0.0,1,0,44,1,0,0,0,0,0,3,4,Hunter Wendelstedt,"S.Karl (5-40), E.Plunk (7), C.Fox (3), B.Wickman (1-W)"
2922,127,128,Aug 21,True,HOU,"L,2-5",36,33,2,8,1,0,1,2,2,0,4,0,1,0,0,0,1,0,0.255,0.33,0.386,0.716,7,14,R,S.Bergman(52),MIL,1998,Aug 21,9.0,9,5,5,0,5,6,1,0,4.37,39,153.0,88.0,2.0,0.0,0,0,33,1,0,1,0,1,0,2,3,Jerry Layne,"B.Pulsipher (4-40-L), D.Weathers (2), B.Patrick (1)"
2923,128,129,Aug 22,True,SDP,"W,8-4",42,35,8,14,1,1,2,8,5,0,3,0,2,0,0,1,0,0,0.257,0.331,0.388,0.72,10,14,L,M.Langston(20),MIL,1998,Aug 22,9.0,12,4,4,0,4,7,3,1,4.37,43,174.0,104.0,5.0,0.0,1,0,38,1,0,0,0,0,0,1,4,Harry Wendelstedt,"R.Roque (5-45-W), E.Plunk (1-H), C.Fox (1-H), B.Wickman (1-Sv)"
2924,129,130,Aug 23,True,SDP,"L,11-13",50,41,11,15,3,0,2,10,5,0,6,3,1,0,1,1,0,3,0.258,0.333,0.39,0.723,9,19,R,A.Ashby(11),MIL,1998,Aug 23,10.0,18,13,12,1,5,10,2,1,4.42,54,206.0,128.0,3.0,3.0,0,0,46,4,0,0,2,0,1,1,6,Rich Rieker,"B.Woodall (4-18), B.Patrick (1), M.Myers (3), D.Weathers (1), B.Wickman (0-BL), V.De Los Santos (3)"
2925,130,131,Aug 24,True,SDP,"L,2-7",38,34,2,8,1,0,0,1,2,0,6,1,1,0,1,1,2,0,0.257,0.332,0.389,0.722,9,13,L,S.Hitchcock(63),MIL,1998,Aug 24,9.0,13,7,7,0,6,5,2,0,4.44,45,154.0,88.0,2.0,2.0,1,0,39,2,0,0,0,0,0,1,3,Hunter Wendelstedt,"S.Woodard (4-32-L), M.Myers (0), E.Plunk (1)"
2926,131,132,Aug 25,False,COL,"L,6-11",42,40,6,13,1,1,2,6,1,0,7,1,0,0,0,0,0,0,0.258,0.333,0.391,0.723,9,12,R,D.Kile(28),MIL,1998,Aug 25,8.0,11,11,10,1,3,3,1,1,4.49,39,137.0,88.0,1.0,1.0,0,1,34,2,1,0,1,0,2,0,3,Gary Darling,"S.Karl (4-35), D.Weathers (1-BL), V.De Los Santos (1)"
2927,132,133,Aug 26,False,COL,"W,6-5",40,37,6,14,3,1,1,5,2,0,0,0,1,0,0,1,1,1,0.259,0.333,0.392,0.725,7,14,R,J.Wright(36),MIL,1998,Aug 26,9.0,6,5,5,0,4,5,0,0,4.49,36,128.0,80.0,4.0,3.0,0,0,31,1,0,0,1,0,1,1,4,Steve Rippley,"B.Pulsipher (4-69-W), C.Fox (3), M.Myers (1), B.Wickman (2)"
2928,133,134,Aug 27,False,ARI,"W,4-0",41,40,4,13,2,0,1,4,1,0,6,0,0,0,0,0,0,0,0.26,0.333,0.393,0.726,10,12,R,A.Benes(65),MIL,1998,Aug 27,9.0,2,0,0,0,2,6,0,0,4.46,30,107.0,67.0,0.0,0.0,0,0,28,0,0,0,0,0,0,1,2,Eric Gregg,"R.Roque (4-76-W), E.Plunk (2-Sv)"
2929,134,135,Aug 28,False,ARI,"L,3-6",34,34,3,7,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0.259,0.332,0.392,0.724,4,12,L,B.Anderson(53),MIL,1998,Aug 28,8.0,9,6,6,0,8,4,1,1,4.47,41,151.0,81.0,4.0,0.0,1,0,31,3,0,0,1,0,0,1,3,Larry Vanover,"B.Woodall (4-33-L), B.Patrick (4), D.Weathers (2)"
2930,135,136,Aug 29,False,ARI,"L,3-4",35,34,3,7,1,0,2,3,1,0,3,0,0,0,0,0,0,0,0.259,0.332,0.392,0.724,5,12,R,A.Telemaco(53),MIL,1998,Aug 29,8.1,7,4,3,1,1,7,1,0,4.46,32,109.0,73.0,0.0,0.0,0,0,30,0,0,0,1,0,1,2,2,Mark Hirschbeck,"S.Woodard (4-69), B.Wickman (2-BL)"
2931,136,137,Aug 30,False,ARI,"L,3-7",34,32,3,8,0,0,0,3,2,0,5,0,0,0,0,2,0,0,0.259,0.331,0.391,0.723,4,15,R,C.Sodowsky(58),MIL,1998,Aug 30,8.0,11,7,7,0,2,5,2,0,4.49,35,134.0,83.0,1.0,0.0,2,0,33,3,0,0,0,0,0,2,4,Bruce Froemming,"S.Karl (4-26-L), B.Patrick (1), V.De Los Santos (4), B.Wickman (0)"
2932,137,138,Sep 1,True,COL,"L,3-12",38,32,3,8,0,0,1,3,6,0,2,0,0,0,0,1,0,1,0.259,0.332,0.391,0.723,8,17,R,J.Wright(51),MIL,1998,Sep 1,9.0,14,12,12,0,4,7,1,1,4.54,45,160.0,98.0,4.0,4.0,0,0,39,6,1,0,0,1,0,1,5,CB Bucknor,"B.Pulsipher (5-48-L), D.Weathers (3), M.Myers (5), E.Plunk (4), B.Patrick (1)"
2933,138,139,Sep 2,True,COL,"W,8-4",33,32,8,10,2,0,3,8,1,0,8,0,0,0,0,2,0,0,0.259,0.332,0.393,0.724,1,15,R,P.Astacio(38),MIL,1998,Sep 2,9.0,9,4,4,0,0,9,1,1,4.54,36,130.0,92.0,0.0,0.0,1,0,33,2,0,0,2,0,0,1,4,Larry Vanover,"R.Roque (5-59-W), E.Plunk (0), M.Myers (0-H), B.Wickman (2)"
2934,139,140,Sep 3,True,COL,"W,7-3",34,32,7,10,2,0,4,7,2,0,8,0,0,0,0,1,0,0,0.259,0.332,0.395,0.727,3,14,R,J.Thomson(44),MIL,1998,Sep 3,9.0,11,3,3,0,2,8,1,0,4.53,37,132.0,79.0,3.0,0.0,1,0,35,0,0,0,0,0,0,2,5,Mark Hirschbeck,"B.Woodall (5-48-W), D.Weathers (1-H), M.Myers (0), C.Fox (7-H), B.Wickman (0)"
2935,140,141,Sep 4,True,PHI,"L,2-6",38,34,2,8,2,0,1,2,3,0,13,1,0,0,0,1,0,0,0.259,0.332,0.395,0.727,9,15,R,C.Schilling(65),MIL,1998,Sep 4,9.0,7,6,2,4,1,6,1,0,4.51,39,119.0,78.0,0.0,0.0,2,0,35,1,0,0,1,2,3,0,3,CB Bucknor,"S.Woodard (5-36-L), V.De Los Santos (4), B.Patrick (2)"
2936,141,142,Sep 5,True,PHI,"W,3-2",60,53,3,13,3,0,0,3,6,1,15,0,1,0,0,0,0,0,0.259,0.332,0.394,0.726,16,20,R,C.Loewer(54),MIL,1998,Sep 5,14.0,6,2,2,0,3,9,0,0,4.47,49,183.0,113.0,1.0,0.0,0,0,44,0,0,0,2,0,0,2,5,Jerry Meals,"S.Karl (5-66), C.Fox (1), B.Wickman (1), E.Plunk (2), D.Weathers (1-W)"
